date,remainder
1876-04-25,1.824292883438475
1876-04-26,3.124259655792434
1876-04-27,0.5242264281463909
1876-04-28,1.2241932005003493
1876-04-29,4.7241599728543076
1876-04-30,3.724126745208266
1876-05-01,-1.1586403161270535
1876-05-02,-4.5586735437730965
1876-05-03,-5.358706771419137
1876-05-04,-4.858739999065177
1876-05-05,-2.75877322671122
1876-05-06,-2.958806454357262
1876-05-07,-7.258839682003305
1876-05-08,-7.658872909649348
1876-05-09,-6.8589061372953894
1876-05-10,-6.25893936494143
1876-05-11,-6.258972592587472
1876-05-12,-5.959005820233515
1876-05-13,-4.759039047879558
1876-05-14,-5.059072275525599
1876-05-15,-3.4591055031716404
1876-05-16,-3.0591387308176827
1876-05-17,-1.0591719584637254
1876-05-18,-1.6592051861097676
1876-05-19,-7.45923841375581
1876-05-20,-3.8592716414018504
1876-05-21,-1.159304869047892
1876-05-22,-0.9593380966939336
1876-05-23,0.9406286756600224
1876-05-24,1.3405954480139801
1876-05-25,1.7405622203679396
1876-05-26,-1.1594710072781034
1876-05-27,-3.6595042349241442
1876-05-28,-1.5595374625701872
1876-05-29,2.3404293097837705
1876-05-30,3.640396082137727
1876-05-31,4.340362854491689
1876-06-01,-3.759669165767624
1876-06-02,-2.0597023934136676
1876-06-03,2.84026437894029
1876-06-04,0.1402311512942518
1876-06-05,1.240197923648207
1876-06-06,4.940164696002167
1876-06-07,6.240131468356125
1876-06-08,0.7400982407100791
1876-06-09,5.140065013064039
1876-06-10,3.140031785417996
1876-06-11,3.139998557771957
1876-06-12,2.6399653301259143
1876-06-13,3.1399321024798716
1876-06-14,2.239898874833827
1876-06-15,2.4398656471877906
1876-06-16,4.339832419541747
1876-06-17,-1.160200808104296
1876-06-18,1.73976596424966
1876-06-19,3.539732736603618
1876-06-20,2.6396995089575768
1876-06-21,3.439666281311535
1876-06-22,3.4396330536654958
1876-06-23,-0.3604001739805476
1876-06-24,-1.0604334016265913
1876-06-25,-0.260466629272635
1876-06-26,0.9395001430813252
1876-06-27,1.1394669154352854
1876-06-28,4.139433687789243
1876-06-29,3.8394004601431995
1876-06-30,2.739367232497159
1876-07-01,-1.4484289701871127
1876-07-02,-0.6484621978331546
1876-07-03,-0.14849542547919725
1876-07-04,0.9514713468747615
1876-07-05,2.151438119228718
1876-07-06,3.0514048915826812
1876-07-07,5.051371663936639
1876-07-08,5.551338436290596
1876-07-09,3.751305208644556
1876-07-10,3.5512719809985143
1876-07-11,-0.24876124664752908
1876-07-12,-1.8487944742935731
1876-07-13,-0.8488277019396158
1876-07-14,0.6511390704143416
1876-07-15,1.7511058427683004
1876-07-16,0.5510726151222549
1876-07-17,0.951039387476218
1876-07-18,-1.3489938401698254
1876-07-19,-2.7490270678158684
1876-07-20,-1.7490602954619057
1876-07-21,-1.1490935231079504
1876-07-22,0.9508732492460084
1876-07-23,3.3508400215999643
1876-07-24,5.150806793953922
1876-07-25,5.750773566307881
1876-07-26,2.7507403386618385
1876-07-27,3.950707111015795
1876-07-28,1.0506738833697575
1876-07-29,1.6506406557237128
1876-07-30,1.1506074280776701
1876-07-31,4.7505742004316325
1876-08-01,3.197243999779488
1876-08-02,1.6972107721334453
1876-08-03,3.097177544487405
1876-08-04,3.597144316841362
1876-08-05,3.5971110891953195
1876-08-06,0.8970778615492812
1876-08-07,2.7970446339032407
1876-08-08,4.297011406257198
1876-08-09,2.7969781786111554
1876-08-10,2.7969449509651128
1876-08-11,3.0969117233190673
1876-08-12,2.4968784956730268
1876-08-13,4.496845268026984
1876-08-14,5.796812040380946
1876-08-15,6.496778812734902
1876-08-16,1.4967455850888598
1876-08-17,0.19671235744282
1876-08-18,-0.003320870203221915
1876-08-19,2.296645902150736
1876-08-20,4.996612674504693
1876-08-21,7.6965794468586495
1876-08-22,5.196546219212607
1876-08-23,2.196512991566564
1876-08-24,-1.2035202360794806
1876-08-25,-2.0035534637255186
1876-08-26,-3.7035866913715605
1876-08-27,-3.503619919017604
1876-08-28,-3.003653146663643
1876-08-29,-1.403686374309686
1876-08-30,-1.7037196019557275
1876-08-31,-3.503752829601771
1876-09-01,-0.3264967519745703
1876-09-02,1.3734700203793881
1876-09-03,0.5734367927333484
1876-09-04,1.1734035650873054
1876-09-05,5.873370337441262
1876-09-06,6.573337109795222
1876-09-07,3.2733038821491807
1876-09-08,0.573270654503137
1876-09-09,-0.5267625731429035
1876-09-10,-0.6267958007889476
1876-09-11,-1.1268290284349902
1876-09-12,-0.5268622560810314
1876-09-13,-0.6268954837270737
1876-09-14,0.17307128862688614
1876-09-15,-0.3269619390191565
1876-09-16,-0.5269951666651984
1876-09-17,-0.6270283943112425
1876-09-18,-0.6270616219572851
1876-09-19,-1.2270948496033256
1876-09-20,-1.7271280772493665
1876-09-21,-2.227161304895409
1876-09-22,-2.0271945325414507
1876-09-23,-1.7272277601874944
1876-09-24,-1.3272609878335349
1876-09-25,0.7727057845204222
1876-09-26,0.6726725568743817
1876-09-27,0.07263932922833938
1876-09-28,1.272606101582296
1876-09-29,0.7725728739362534
1876-09-30,-0.6274603537097878
1876-10-01,2.5747078485003296
1876-10-02,0.9746746208542891
1876-10-03,2.374641393208245
1876-10-04,3.674608165562203
1876-10-05,7.274574937916162
1876-10-06,6.47454171027012
1876-10-07,7.7745084826240785
1876-10-08,8.474475254978037
1876-10-09,8.874442027331993
1876-10-10,7.774408799685954
1876-10-11,8.97437557203991
1876-10-12,10.374342344393867
1876-10-13,9.974309116747827
1876-10-14,9.774275889101785
1876-10-15,7.874242661455741
1876-10-16,7.2742094338097
1876-10-17,7.2741762061636575
1876-10-18,5.174142978517615
1876-10-19,-0.3258902491284257
1876-10-20,-4.925923476774469
1876-10-21,-5.42595670442051
1876-10-22,-5.025989932066553
1876-10-23,-3.8260231597125944
1876-10-24,-0.126056387358636
1876-10-25,0.473910384995321
1876-10-26,0.2738771573492791
1876-10-27,0.7738439297032382
1876-10-28,0.4738107020571949
1876-10-29,1.0737774744111537
1876-10-30,-2.1262557532348882
1876-10-31,-3.4262889808809307
1876-11-01,0.9977886888191074
1876-11-02,1.6977554611730659
1876-11-03,3.6977222335270232
1876-11-04,-0.10231099411901878
1876-11-05,-2.6023442217650605
1876-11-06,-2.602377449411103
1876-11-07,-3.002410677057145
1876-11-08,-4.302443904703187
1876-11-09,-5.602477132349229
1876-11-10,-6.802510359995271
1876-11-11,-8.302543587641313
1876-11-12,-7.602576815287355
1876-11-13,-3.7026100429333972
1876-11-14,1.8973567294205615
1876-11-15,2.09732350177452
1876-11-16,2.197290274128478
1876-11-17,2.497257046482435
1876-11-18,4.6972238188363935
1876-11-19,-0.1028094088096485
1876-11-20,-0.502842636455691
1876-11-21,-3.902875864101733
1876-11-22,-4.702909091747775
1876-11-23,-7.102942319393817
1876-11-24,-5.302975547039859
1876-11-25,-4.503008774685901
1876-11-26,-2.3030420023319422
1876-11-27,-1.1030752299779851
1876-11-28,1.9968915423759732
1876-11-29,1.3968583147299318
1876-11-30,1.69682508708389
1876-12-01,3.2147558188000884
1876-12-02,8.914722591154046
1876-12-03,5.214689363508003
1876-12-04,5.314656135861963
1876-12-05,7.91462290821592
1876-12-06,8.814589680569878
1876-12-07,7.914556452923836
1876-12-08,8.114523225277793
1876-12-09,6.014489997631751
1876-12-10,5.51445676998571
1876-12-11,6.014423542339667
1876-12-12,5.614390314693627
1876-12-13,4.214357087047584
1876-12-14,4.614323859401542
1876-12-15,3.5142906317555003
1876-12-16,2.0142574041094576
1876-12-17,-0.685775823536585
1876-12-18,-0.5858090511826258
1876-12-19,1.8141577211713318
1876-12-20,-2.485875506474711
1876-12-21,-7.185908734120752
1876-12-22,-9.385941961766795
1876-12-23,-12.585975189412839
1876-12-24,-16.38600841705888
1876-12-25,-14.48604164470492
1876-12-26,-14.686074872350963
1876-12-27,-11.986108099997004
1876-12-28,-0.8861413276430469
1876-12-29,4.413825444710913
1876-12-30,5.71379221706487
1876-12-31,6.313758989418828
1877-01-01,9.95106940659914
1877-01-02,6.651036178953099
1877-01-03,3.151002951307056
1877-01-04,7.050969723661015
1877-01-05,7.050936496014972
1877-01-06,7.15090326836893
1877-01-07,6.350870040722889
1877-01-08,8.850836813076846
1877-01-09,12.150803585430806
1877-01-10,7.3507703577847625
1877-01-11,2.1507371301387197
1877-01-12,1.350703902492679
1877-01-13,1.1506706748466364
1877-01-14,2.3506374472005938
1877-01-15,2.950604219554553
1877-01-16,5.450570991908511
1877-01-17,3.3505377642624676
1877-01-18,1.550504536616427
1877-01-19,1.9504713089703842
1877-01-20,6.150438081324342
1877-01-21,3.650404853678301
1877-01-22,2.950371626032258
1877-01-23,3.4503383983862173
1877-01-24,1.8503051707401745
1877-01-25,-0.1497280569058681
1877-01-26,-2.749761284551909
1877-01-27,-3.6497945121979516
1877-01-28,1.7501722601560057
1877-01-29,4.550139032509965
1877-01-30,4.650105804863923
1877-01-31,3.25007257721788
1877-02-01,0.9189781140276896
1877-02-02,0.618944886381647
1877-02-03,0.4189116587356043
1877-02-04,2.6188784310895636
1877-02-05,3.218845203443521
1877-02-06,4.718811975797481
1877-02-07,7.318778748151438
1877-02-08,6.018745520505395
1877-02-09,5.218712292859355
1877-02-10,4.318679065213312
1877-02-11,3.4186458375672686
1877-02-12,2.018612609921228
1877-02-13,-0.681420617724815
1877-02-14,-1.8814538453708576
1877-02-15,3.618512926983102
1877-02-16,6.5184796993370595
1877-02-17,6.018446471691017
1877-02-18,4.018413244044976
1877-02-19,6.418380016398933
1877-02-20,5.5183467887528925
1877-02-21,5.1183135611068495
1877-02-22,2.618280333460807
1877-02-23,2.218247105814766
1877-02-24,1.8182138781687234
1877-02-25,5.318180650522681
1877-02-26,2.31814742287664
1877-02-27,1.0181141952305972
1877-02-28,-2.881919032415446
1877-03-01,-7.316417596547836
1877-03-02,-6.416450824193879
1877-03-03,-4.316484051839921
1877-03-04,-2.0165172794859627
1877-03-05,-0.5165505071320049
1877-03-06,-1.2165837347780468
1877-03-07,-1.9166169624240885
1877-03-08,-2.61665019007013
1877-03-09,-6.016683417716173
1877-03-10,-7.016716645362215
1877-03-11,-4.616749873008256
1877-03-12,-1.916783100654299
1877-03-13,-1.0168163283003406
1877-03-14,1.1831504440536174
1877-03-15,0.08311721640757597
1877-03-16,0.9830839887615328
1877-03-17,0.3830507611154914
1877-03-18,0.6830175334694495
1877-03-19,1.1829843058234069
1877-03-20,-0.3170489218226349
1877-03-21,0.9829178505313232
1877-03-22,1.7828846228852822
1877-03-23,-0.317148604760761
1877-03-24,-0.31718183240680276
1877-03-25,3.982784939947156
1877-03-26,5.7827517123011125
1877-03-27,6.5827184846550715
1877-03-28,5.782685257009029
1877-03-29,5.582652029362988
1877-03-30,4.682618801716945
1877-03-31,4.782585574070903
1877-04-01,-0.9870377438618467
1877-04-02,-2.4870709715078894
1877-04-03,-1.787104199153931
1877-04-04,0.21286257320002822
1877-04-05,-0.2871706544460144
1877-04-06,1.6127961179079442
1877-04-07,2.512762890261901
1877-04-08,3.6127296626158607
1877-04-09,6.312696434969817
1877-04-10,8.312663207323777
1877-04-11,6.712629979677734
1877-04-12,-0.6874032479683088
1877-04-13,-1.1874364756143505
1877-04-14,-2.787469703260393
1877-04-15,-5.887502930906434
1877-04-16,-4.487536158552477
1877-04-17,-4.087569386198519
1877-04-18,-4.38760261384456
1877-04-19,-1.887635841490602
1877-04-20,-4.1876690691366445
1877-04-21,-6.687702296782687
1877-04-22,-6.187735524428729
1877-04-23,-4.287768752074771
1877-04-24,-3.3878019797208125
1877-04-25,-4.0878352073668545
1877-04-26,-2.9878684350128975
1877-04-27,-1.9879016626589392
1877-04-28,1.9120651096950194
1877-04-29,1.4120318820489777
1877-04-30,1.411998654402935
1877-05-01,-6.070768406932384
1877-05-02,-8.070801634578425
1877-05-03,-8.870834862224466
1877-05-04,-7.770868089870508
1877-05-05,-6.47090131751655
1877-05-06,-6.570934545162594
1877-05-07,-4.370967772808635
1877-05-08,-3.071001000454677
1877-05-09,0.4289657718992821
1877-05-10,0.42893254425323946
1877-05-11,-0.5711006833928032
1877-05-12,1.8288660889611545
1877-05-13,1.3288328613151137
1877-05-14,1.1287996336690718
1877-05-15,2.0287664060230313
1877-05-16,0.32873317837698757
1877-05-17,0.8286999507309449
1877-05-18,1.928666723084902
1877-05-19,-0.9713665045611375
1877-05-20,-6.471399732207179
1877-05-21,-4.971432959853223
1877-05-22,-4.571466187499265
1877-05-23,-3.271499415145307
1877-05-24,-3.971532642791349
1877-05-25,-2.7715658704373904
1877-05-26,-0.9715990980834306
1877-05-27,0.42836767427052536
1877-05-28,4.928334446624483
1877-05-29,4.0283012189784415
1877-05-30,2.7282679913324
1877-05-31,2.728234763686359
1877-06-01,1.228202743427044
1877-06-02,0.7281695157810013
1877-06-03,2.628136288134961
1877-06-04,6.428103060488919
1877-06-05,8.628069832842879
1877-06-06,6.528036605196835
1877-06-07,2.828003377550793
1877-06-08,4.52797014990475
1877-06-09,7.527936922258711
1877-06-10,7.92790369461267
1877-06-11,7.827870466966626
1877-06-12,4.3278372393205835
1877-06-13,-1.3721959883254584
1877-06-14,-0.5722292159715021
1877-06-15,1.427737556382457
1877-06-16,-0.4722956712635842
1877-06-17,1.1276711010903746
1877-06-18,4.327637873444331
1877-06-19,5.92760464579829
1877-06-20,5.8275714181522495
1877-06-21,4.027538190506206
1877-06-22,3.627504962860165
1877-06-23,4.627471735214122
1877-06-24,0.6274385075680797
1877-06-25,0.3274052799220364
1877-06-26,2.2273720522759923
1877-06-27,0.9273388246299561
1877-06-28,-0.17269440301608796
1877-06-29,1.0272723693378687
1877-06-30,5.427239141691828
1877-07-01,4.73944293900756
1877-07-02,2.9394097113615203
1877-07-03,0.43937648371547766
1877-07-04,-0.26065674393056426
1877-07-05,-0.7606899715766069
1877-07-06,0.9392768007773498
1877-07-07,-1.7607564268686922
1877-07-08,-3.460789654514736
1877-07-09,-3.6608228821607796
1877-07-10,-2.6608561098068186
1877-07-11,1.7391106625471409
1877-07-12,1.4390774349010975
1877-07-13,3.339044207255057
1877-07-14,4.039010979609017
1877-07-15,6.538977751962975
1877-07-16,1.538944524316932
1877-07-17,2.3389112966708865
1877-07-18,1.738878069024846
1877-07-19,-0.5611551586211974
1877-07-20,0.03881161373275788
1877-07-21,-1.4612216139132848
1877-07-22,1.9387451584406783
1877-07-23,6.238711930794636
1877-07-24,8.438678703148597
1877-07-25,2.938645475502554
1877-07-26,1.738612247856512
1877-07-27,-0.6614209797895327
1877-07-28,-0.9614542074355761
1877-07-29,0.6385125649183827
1877-07-30,1.0384793372723422
1877-07-31,2.938446109626298
1877-08-01,3.285115908974163
1877-08-02,-1.2149173186718834
1877-08-03,-2.514950546317925
1877-08-04,-4.614983773963967
1877-08-05,-2.11501700161001
1877-08-06,-1.2150502292560539
1877-08-07,1.7849165430979106
1877-08-08,4.584883315451865
1877-08-09,2.7848500878058253
1877-08-10,3.0848168601597834
1877-08-11,3.2847836325137436
1877-08-12,1.2847504048676974
1877-08-13,1.5847171772216555
1877-08-14,4.684683949575614
1877-08-15,4.08465072192957
1877-08-16,3.0846174942835276
1877-08-17,1.1845842666374864
1877-08-18,0.5845510389914423
1877-08-19,1.0845178113454033
1877-08-20,4.2844845836993635
1877-08-21,5.184451356053323
1877-08-22,4.284418128407282
1877-08-23,1.884384900761237
1877-08-24,-1.1156483268848056
1877-08-25,-0.8156815545308476
1877-08-26,1.9842852178231105
1877-08-27,0.4842519901770679
1877-08-28,3.9842187625310252
1877-08-29,1.684185534884982
1877-08-30,1.2841523072389407
1877-08-31,0.8841190795928995
1877-09-01,1.6613751572201014
1877-09-02,-0.23865807042593978
1877-09-03,1.661308701928018
1877-09-04,-0.538724525718024
1877-09-05,-0.8387577533640673
1877-09-06,-0.3387909810101082
1877-09-07,-0.038824208656150105
1877-09-08,-1.238857436302192
1877-09-09,-1.0388906639482336
1877-09-10,0.06107610840572342
1877-09-11,1.4610428807596811
1877-09-12,2.1610096531136396
1877-09-13,2.360976425467598
1877-09-14,3.0609431978215547
1877-09-15,4.560909970175512
1877-09-16,-0.23912325747052954
1877-09-17,-3.1391564851165725
1877-09-18,-2.9391897127626123
1877-09-19,-3.039222940408653
1877-09-20,-4.339256168054696
1877-09-21,-5.339289395700739
1877-09-22,-5.339322623346781
1877-09-23,-5.039355850992823
1877-09-24,-4.639389078638866
1877-09-25,-7.539422306284906
1877-09-26,-6.839455533930948
1877-09-27,-4.439488761576991
1877-09-28,-2.539521989223033
1877-09-29,-1.5395552168690738
1877-09-30,-2.0395884445151147
1877-10-01,2.2625797576950006
1877-10-02,2.762546530048958
1877-10-03,1.362513302402915
1877-10-04,2.0624800747568752
1877-10-05,-0.03755315288916883
1877-10-06,-3.7375863805352108
1877-10-07,-3.8376196081812513
1877-10-08,-1.537652835827294
1877-10-09,-2.537686063473335
1877-10-10,-3.5377192911193776
1877-10-11,-2.33775251876542
1877-10-12,-2.337785746411461
1877-10-13,0.6621810259424965
1877-10-14,3.662147798296454
1877-10-15,4.662114570650413
1877-10-16,2.3620813430043697
1877-10-17,-1.9379518846416728
1877-10-18,-3.337985112287713
1877-10-19,-3.538018339933756
1877-10-20,-2.2380515675797987
1877-10-21,0.5619152047741611
1877-10-22,1.5618819771281185
1877-10-23,4.061848749482078
1877-10-24,2.9618155218360354
1877-10-25,-0.6382177058100087
1877-10-26,0.8617490665439504
1877-10-27,-1.8382841611020915
1877-10-28,-1.9383173887481346
1877-10-29,-1.338350616394175
1877-10-30,-0.8383838440402176
1877-10-31,1.7615829283137394
1877-11-01,5.485660598013779
1877-11-02,5.2856273703677354
1877-11-03,3.485594142721694
1877-11-04,2.6855609150756523
1877-11-05,3.88552768742961
1877-11-06,6.685494459783568
1877-11-07,8.185461232137527
1877-11-08,7.585428004491485
1877-11-09,7.885394776845443
1877-11-10,6.5853615491994
1877-11-11,6.185328321553358
1877-11-12,4.685295093907316
1877-11-13,6.385261866261275
1877-11-14,6.0852286386152326
1877-11-15,6.28519541096919
1877-11-16,5.085162183323148
1877-11-17,3.985128955677106
1877-11-18,2.0850957280310647
1877-11-19,2.7850625003850213
1877-11-20,1.7850292727389796
1877-11-21,1.0849960450929386
1877-11-22,2.284962817446896
1877-11-23,2.9849295898008537
1877-11-24,1.5848963621548124
1877-11-25,1.0848631345087707
1877-11-26,0.6848299068627277
1877-11-27,-0.4152033207833141
1877-11-28,1.984763451570644
1877-11-29,-0.0152697760753977
1877-11-30,0.7846969962785595
1877-12-01,4.702627727994758
1877-12-02,6.202594500348717
1877-12-03,5.402561272702674
1877-12-04,4.902528045056632
1877-12-05,4.602494817410591
1877-12-06,5.202461589764549
1877-12-07,5.502428362118506
1877-12-08,3.2023951344724644
1877-12-09,2.402361906826423
1877-12-10,1.70232867918038
1877-12-11,-0.0977045484656619
1877-12-12,1.9022622238882967
1877-12-13,3.402228996242255
1877-12-14,2.302195768596212
1877-12-15,3.50216254095017
1877-12-16,2.6021293133041286
1877-12-17,2.002096085658086
1877-12-18,0.7020628580120443
1877-12-19,-0.29797036963399764
1877-12-20,-1.6980035972800396
1877-12-21,-4.198036824926082
1877-12-22,-6.898070052572124
1877-12-23,-0.5981032802181655
1877-12-24,1.101863492135792
1877-12-25,0.7018302644897503
1877-12-26,-2.0982029631562917
1877-12-27,0.0017638091976666104
1877-12-28,-0.498269418448376
1877-12-29,-0.9983026460944178
1877-12-30,2.5016641262595405
1877-12-31,3.201630898613498
1878-01-01,4.838941315793811
1878-01-02,4.438908088147768
1878-01-03,4.138874860501728
1878-01-04,3.438841632855685
1878-01-05,4.738808405209642
1878-01-06,3.7387751775636016
1878-01-07,5.138741949917558
1878-01-08,2.938708722271518
1878-01-09,-0.261324505374525
1878-01-10,-2.6613577330205676
1878-01-11,-2.1613909606666084
1878-01-12,0.9385758116873489
1878-01-13,2.638542584041306
1878-01-14,3.9385093563952656
1878-01-15,3.538476128749223
1878-01-16,3.4384429011031803
1878-01-17,3.2384096734571397
1878-01-18,2.438376445811097
1878-01-19,2.338343218165054
1878-01-20,3.1383099905190135
1878-01-21,3.738276762872971
1878-01-22,5.23824353522693
1878-01-23,6.7382103075808875
1878-01-24,3.5381770799348446
1878-01-25,2.238143852288804
1878-01-26,1.638110624642761
1878-01-27,2.8380773969967183
1878-01-28,1.1380441693506775
1878-01-29,1.2380109417046348
1878-01-30,2.137977714058592
1878-01-31,-0.7620555135874487
1878-02-01,-0.2931499767776405
1878-02-02,-0.7931832044236832
1878-02-03,0.906783567930276
1878-02-04,-0.6932496597157667
1878-02-05,3.5067171126381926
1878-02-06,4.10668388499215
1878-02-07,2.9066506573461073
1878-02-08,3.1066174297000666
1878-02-09,5.106584202054024
1878-02-10,3.2065509744079814
1878-02-11,0.9065177467619403
1878-02-12,-0.3935154808841024
1878-02-13,-0.593548708530145
1878-02-14,2.6064180638238144
1878-02-15,4.806384836177772
1878-02-16,7.106351608531729
1878-02-17,7.106318380885688
1878-02-18,7.706285153239646
1878-02-19,7.406251925593605
1878-02-20,2.8062186979475623
1878-02-21,6.20618547030152
1878-02-22,8.306152242655479
1878-02-23,7.506119015009436
1878-02-24,6.906085787363393
1878-02-25,6.406052559717352
1878-02-26,5.00601933207131
1878-02-27,4.505986104425268
1878-02-28,8.005952876779226
1878-03-01,7.371454312646835
1878-03-02,7.671421085000792
1878-03-03,5.07138785735475
1878-03-04,4.571354629708708
1878-03-05,3.6713214020626657
1878-03-06,2.4712881744166246
1878-03-07,1.3712549467705824
1878-03-08,0.4712217191245398
1878-03-09,-1.8288115085215022
1878-03-10,-1.328844736167544
1878-03-11,2.0711220361864138
1878-03-12,0.27108880854037176
1878-03-13,-1.32894441910567
1878-03-14,-3.1289776467517116
1878-03-15,-4.629010874397754
1878-03-16,-3.729044102043796
1878-03-17,-2.529077329689838
1878-03-18,0.77088944266412
1878-03-19,2.070856215018078
1878-03-20,1.2708229873720365
1878-03-21,3.7707897597259947
1878-03-22,0.7707565320799521
1878-03-23,-0.12927669556609
1878-03-24,-1.329309923212132
1878-03-25,-0.6293431508581744
1878-03-26,-1.3293763785042163
1878-03-27,0.0705903938497423
1878-03-28,-0.3294428337962998
1878-03-29,4.070523938557658
1878-03-30,5.7704907109116155
1878-03-31,1.3704574832655743
1878-04-01,-2.499165834667177
1878-04-02,-2.9991990623132185
1878-04-03,-2.3992322899592597
1878-04-04,0.10073448239469762
1878-04-05,-0.9992987452513447
1878-04-06,-0.8993319728973859
1878-04-07,-3.1993652005434274
1878-04-08,-3.9993984281894708
1878-04-09,-2.2994316558355123
1878-04-10,1.8005351165184464
1878-04-11,1.6005018888724054
1878-04-12,3.4004686612263617
1878-04-13,5.600435433580321
1878-04-14,6.700402205934279
1878-04-15,7.000368978288235
1878-04-16,7.7003357506421946
1878-04-17,5.200302522996153
1878-04-18,5.200269295350111
1878-04-19,4.500236067704067
1878-04-20,2.7002028400580267
1878-04-21,4.700169612411985
1878-04-22,4.000136384765941
1878-04-23,2.8001031571199
1878-04-24,4.3000699294738585
1878-04-25,2.700036701827817
1878-04-26,2.0000034741817734
1878-04-27,2.2999702465357323
1878-04-28,4.69993701888969
1878-04-29,5.799903791243649
1878-04-30,6.9998705635976055
1878-05-01,1.8171035022622881
1878-05-02,2.3170702746162473
1878-05-03,3.4170370469702043
1878-05-04,3.017003819324163
1878-05-05,0.016970591678120428
1878-05-06,0.8169373640320767
1878-05-07,-0.28309586361396377
1878-05-08,-5.883129091260005
1878-05-09,-7.083162318906048
1878-05-10,-4.18319554655209
1878-05-11,-2.183228774198133
1878-05-12,-0.6832620018441737
1878-05-13,1.9167047705097833
1878-05-14,5.116671542863742
1878-05-15,5.316638315217702
1878-05-16,4.516605087571659
1878-05-17,5.516571859925616
1878-05-18,8.516538632279575
1878-05-19,4.916505404633533
1878-05-20,1.7164721769874909
1878-05-21,-1.483561050658551
1878-05-22,-3.1835942783045947
1878-05-23,-1.6836275059506356
1878-05-24,2.716339266403322
1878-05-25,2.2163060387572813
1878-05-26,0.3162728111112383
1878-05-27,2.216239583465196
1878-05-28,4.216206355819153
1878-05-29,2.116173128173113
1878-05-30,1.3161399005270713
1878-05-31,0.6161066728810294
